npi_number,hospital_name,state,n_observations,low_confidence,markup_index_raw,posterior_se,ci_lower_95,ci_upper_95,markup_index_zscore,markup_index_percentile
521327,WAUPUN MEMORIAL HOSPITAL,WI,142,False,-0.004005333424614435,0.07243138945081708,-0.1459708567482159,0.13796018989898703,-0.008493894651686627,47.96573875802998
261314,HERMANN AREA DISTRICT HOSPITAL,MO,690,False,-0.0055913946937124395,0.03316105003223676,-0.07058705275689649,0.05940426336947161,-0.011857369274749358,47.85867237687366
171303,LANE COUNTY HOSPITAL,KS,154,False,-0.006084914739002546,0.06961423982975265,-0.14252882480531776,0.13035899532731265,-0.01290395062734115,47.75160599571734
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,665,False,-0.007509219692046208,0.033775582933818715,-0.07370936224233089,0.05869092285823847,-0.015924397351816895,47.644539614561026
503301,MARY BRIDGE CHILDREN'S HOSPITAL,WA,282,False,-0.009945437575133307,0.05169242383621907,-0.11126258829412268,0.09137171314385607,-0.021090753271140933,47.53747323340471
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,502,False,-0.010747456059800644,0.03884287248739595,-0.0868794861350967,0.06538457401549543,-0.022791550631850663,47.43040685224839
151313,WOODLAWN HOSPITAL,IN,732,False,-0.01587630291215013,0.03220008617791737,-0.07898847182086817,0.04723586599656791,-0.033668019636899374,47.32334047109208
100121,BARTOW REGIONAL MEDICAL CENTER,FL,315,False,-0.017249785319178413,0.048939712873963606,-0.11317162255214708,0.07867205191379026,-0.03658068972806802,47.21627408993576
031311,LITTLE COLORADO MEDICAL CENTER,AZ,433,False,-0.019193702982016184,0.0418014838847163,-0.10112461139606013,0.06273720543202777,-0.04070305111199905,47.109207708779444
150048,REID HEALTH,IN,369,False,-0.0192457163635019,0.045251780154041285,-0.10793920546542282,0.06944777273841901,-0.04081335308588584,47.00214132762313
161346,SIOUX CENTER HEALTH,IA,196,False,-0.021122991212423278,0.06184662435838856,-0.14234237495486485,0.10009639253001829,-0.044794388647300086,46.895074946466806
490077,SENTARA MARTHA JEFFERSON HOSPITAL,VA,30,False,-0.02278939956730434,0.15125616528494795,-0.31925148352580235,0.27367268439119363,-0.04832825100338025,46.78800856531049
050407,CHINESE HOSPITAL,CA,323,False,-0.023040949194988735,0.048336100803766005,-0.11777970677037011,0.07169780838039264,-0.048861698736858104,46.680942184154176
271340,BITTERROOT HEALTH - DALY HOSPITAL,MT,142,False,-0.02335795653772403,0.07243138945081708,-0.1653234798613255,0.11860756678587743,-0.04953395911758167,46.57387580299786
171361,REPUBLIC COUNTY HOSPITAL,KS,496,False,-0.024830729630874165,0.03907554800171894,-0.10141880371424329,0.051757344452494955,-0.05265718961368805,46.466809421841546
120006,ADVENTIST HEALTH CASTLE,HI,925,False,-0.02544074798226548,0.028658051726966928,-0.08161052936712065,0.030729033402589697,-0.05395082264318262,46.359743040685224
1053321919,ADVENTHEALTH TAMPA,FL,792,False,-0.02618084689172556,0.030961670002041822,-0.08686572009572753,0.034504026312276406,-0.05552031049905911,46.25267665952891
371340,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,OK,509,False,-0.027190102653264638,0.038576600697627396,-0.10280024002061433,0.04842003471408506,-0.0576605847799178,46.14561027837259
1285806984,AdventHealth Carrollwood,FL,803,False,-0.02741839418735952,0.030749752961122756,-0.08768790999116012,0.032851121616441076,-0.05814471032824852,46.03854389721627
030114,ORO VALLEY HOSPITAL,AZ,528,False,-0.027634929969823006,0.03788057835050288,-0.10188086353680866,0.04661100359716265,-0.058603906087889734,45.93147751605996
381311,LOWER UMPQUA HOSPITAL DISTRICT,OR,98,False,-0.028766386951136164,0.0867438769625262,-0.1987843857976875,0.14125161189541516,-0.061003325907212504,45.82441113490364
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MI,138,False,-0.03017341607913456,0.07344927190920063,-0.1741339890211678,0.11378715686289867,-0.06398713672091712,45.71734475374733
171315,NEMAHA VALLEY COMMUNITY HOSPITAL,KS,370,False,-0.03503263692582137,0.04519113306022295,-0.12360725772385836,0.05354198387221562,-0.07429182439227251,45.610278372591004
1811369408,THE QUEENS MEDICAL CENTER,HI,177,False,-0.03629727341134916,0.06502329054007437,-0.16374292286989495,0.09114837604719661,-0.07697367080599332,45.50321199143469
231322,CHARLEVOIX AREA HOSPITAL,MI,314,False,-0.03759883514004636,0.04901676519147959,-0.13367169491534636,0.05847402463525364,-0.07973382259212977,45.396145610278374
503300,SEATTLE CHILDREN'S HOSPITAL,WA,27,False,-0.037681393100622,0.15856156069559224,-0.3484620520639828,0.27309926586273875,-0.07990889880812355,45.28907922912205
171376,GIRARD MEDICAL CENTER,KS,350,False,-0.03821074646387779,0.04645255339409881,-0.12925775111631144,0.052836258188555876,-0.08103146994622107,45.182012847965744
150044,BAPTIST HEALTH FLOYD,IN,635,False,-0.038628512617346934,0.03456016310417098,-0.10636643230152207,0.029109407066828193,-0.08191740410459511,45.07494646680942
250009,MAGNOLIA REGIONAL HEALTH CENTER,MS,188,False,-0.03959761105028984,0.06312640198554706,-0.16332535894196207,0.0841301368413824,-0.08397251890372708,44.96788008565311
060030,BANNER MCKEE MEDICAL CENTER,CO,840,False,-0.03993051542619726,0.03006763041971123,-0.09886307104883127,0.019002040196436747,-0.08467849126563205,44.860813704496785
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,91,False,-0.041103992359404345,0.08990498346301444,-0.21731775994691266,0.13510977522810397,-0.08716702053148832,44.75374732334047
040027,BAXTER HEALTH,AR,451,False,-0.0412074902315877,0.040965043956329106,-0.12149897638599275,0.03908399592281734,-0.08738650288908204,44.646680942184155
050060,COMMUNITY REGIONAL MEDICAL CENTER,CA,81,False,-0.041277346990554985,0.09508654375863697,-0.22764697275748344,0.14509227877637346,-0.0875346443515928,44.53961456102783
171327,ELLSWORTH COUNTY MEDICAL CENTER,KS,333,False,-0.042156567357166726,0.04761208572735847,-0.13547625538278932,0.05116312066845587,-0.08939915958110868,44.432548179871524
360066,MERCY HEALTH-ST RITA'S MEDICAL CENTER,OH,174,False,-0.042544186844493515,0.06557101923715151,-0.17106338454931047,0.08597501086032344,-0.0902211633299107,44.3254817987152
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,AK,88,False,-0.04344187692751724,0.0913697317314097,-0.22252655112108027,0.13564279726604578,-0.09212484629125209,44.21841541755889
030085,NORTHWEST MEDICAL CENTER,AZ,552,False,-0.04655548872687412,0.03705297724445417,-0.1191793241260043,0.02606834667225605,-0.09872771496804748,44.11134903640257
140043,CGH MEDICAL CENTER,IL,106,False,-0.046762926087987926,0.08350978297241952,-0.21044210071393019,0.11691624853795432,-0.0991676161960613,44.00428265524625
350015,SANFORD MEDICAL CENTER BISMARCK,ND,209,False,-0.047767835601487806,0.05992338038963942,-0.16521766116518108,0.06968198996220545,-0.10129867362302525,43.897216274089935
131325,BINGHAM MEMORIAL HOSPITAL,ID,1174,False,-0.04920002164951764,0.025447697324466122,-0.09907750840547123,0.0006774651064359594,-0.10433583336073976,43.79014989293361
451309,MC CAMEY HOSPITAL,TX,14,False,-0.05043372684859743,0.20977945865321393,-0.4616014658088967,0.36073401211170186,-0.1069520854629081,43.683083511777305
050054,SAN GORGONIO MEMORIAL HOSPITAL,CA,105,False,-0.051495283098663316,0.08389435771727874,-0.21592822422452962,0.112937658027203,-0.10920327057007663,43.57601713062099
301312,HUGGINS HOSPITAL,NH,655,False,-0.051655112901763715,0.03403114285184954,-0.11835615289138882,0.015045927087861392,-0.10954221301650749,43.46895074946467
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,184,False,-0.05381171834958211,0.06379682016186525,-0.17885348586683797,0.07123004916767377,-0.11411560991927731,43.36188436830835
050336,ADVENTIST HEALTH LODI MEMORIAL,CA,657,False,-0.05388485915267226,0.033979566790690224,-0.12048481006242509,0.012715091757080577,-0.11427071567710473,43.25481798715203
271317,LIVINGSTON HEALTHCARE,MT,78,False,-0.05427531478281758,0.09682449111253283,-0.24405131736338193,0.13550068779774677,-0.11509873388107526,43.147751605995715
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,VA,13,False,-0.055004158868974494,0.21610915629967012,-0.4785781052163279,0.36856978747837893,-0.11664435423996107,43.0406852248394
171304,ASHLAND HEALTH CENTER,KS,41,False,-0.055651545795426395,0.13115154523904599,-0.31270857446395656,0.20140548287310375,-0.11801723279191126,42.933618843683085
060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,CO,158,False,-0.058148353899462435,0.06874579052236822,-0.19289010332330414,0.07659339552437927,-0.12331207912616322,42.82655246252677
060003,LONGMONT UNITED HOSPITAL,CO,146,False,-0.06244547248189365,0.07145468532932304,-0.2024966557273668,0.07760571076357951,-0.13242474683068278,42.71948608137045
1821019571,ADVENTHEALTH WATERMAN,FL,928,False,-0.06474172839280228,0.028611857582040948,-0.12082096925360253,-0.008662487532002022,-0.13729429294146528,42.61241970021413
520083,SSM HEALTH ST MARY'S HOSPITAL - MADISON,WI,151,False,-0.0649523171963646,0.07028761689990888,-0.202716046320186,0.0728114119274568,-0.13774087726357398,42.50535331905782
511317,"CAMC PLATEAU MEDICAL CENTER, INC",WV,380,False,-0.06813473369887717,0.044597774935469923,-0.15554637257239823,0.01927690517464388,-0.14448965636484065,42.398286937901496
250007,Memorial Hospital Biloxi,MS,918,False,-0.06904630038048026,0.028766714150350328,-0.1254290601151669,-0.012663540645793621,-0.14642276668065157,42.29122055674518
161306,JONES REGIONAL MEDICAL CENTER,IA,338,False,-0.07154079471174093,0.047262069081379844,-0.16417445011124543,0.02109286068776356,-0.15171270632172268,42.184154175588866
171374,FREDONIA REGIONAL HOSPITAL,KS,394,False,-0.07179765490846408,0.04380501293868401,-0.15765548026828474,0.014060170451356574,-0.152257415892649,42.07708779443255
453315,CHILDREN'S HOSPITAL OF SAN ANTONIO,TX,154,False,-0.07313122029800842,0.06961423982975265,-0.20957513036432363,0.06331268976830678,-0.15508543611691059,41.97002141327623
111305,MILLER COUNTY HOSPITAL,GA,330,False,-0.07434727562475964,0.04782586568121583,-0.16808597235994266,0.019391421110423385,-0.1576642590864003,41.86295503211991
033302,PHOENIX CHILDREN'S HOSPITAL,AZ,164,False,-0.07711936483459254,0.06750198110498655,-0.2094232478003662,0.055184518131181096,-0.16354287922031324,41.7558886509636
061302,FAMILY HEALTH WEST HOSPITAL,CO,306,False,-0.07760742897999988,0.04964657407206155,-0.17491471416124052,0.019699856201240762,-0.16457789054017097,41.648822269807276
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,366,False,-0.07981668711170155,0.04543519700643603,-0.16886967324431618,0.009236299020913066,-0.16926294515095497,41.54175588865097
030088,BANNER BAYWOOD MEDICAL CENTER,AZ,874,False,-0.08608460150508954,0.029479250397696388,-0.14386393228457445,-0.02830527072560462,-0.18255497327902312,41.434689507494646
110038,ARCHBOLD MEMORIAL HOSPITAL,GA,152,False,-0.08684570566829967,0.07006099137480598,-0.22416524876291938,0.05047383742632004,-0.184169005844058,41.32762312633833
030065,BANNER DESERT MEDICAL CENTER,AZ,258,False,-0.08777800998781984,0.0540140007875613,-0.19364545153143997,0.018089431555800298,-0.1861460933505584,41.220556745182016
050093,SAINT AGNES MEDICAL CENTER,CA,607,False,-0.08941202554343225,0.03534403545318643,-0.15868633503167764,-0.020137716055186855,-0.1896112620436428,41.113490364025694
520063,ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,WI,880,False,-0.08995810386181474,0.02937896062235518,-0.1475408666816309,-0.03237534104199859,-0.19076930089237454,41.00642398286938
451319,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,TX,182,False,-0.0905415609643637,0.0641401397456882,-0.21625623486591258,0.0351731129371852,-0.19200660691346233,40.899357601713064
490093,SENTARA CAREPLEX HOSPITAL,VA,16,False,-0.09111499591230705,0.19862756804421303,-0.4804250292789646,0.2981950374543505,-0.19322265949160874,40.79229122055675
150058,MEMORIAL HOSPITAL OF SOUTH BEND,IN,189,False,-0.09461826533966612,0.06296207402390061,-0.2180239304265113,0.028787399747179074,-0.2006518540922529,40.68522483940043
1972709970,THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,TX,323,False,-0.09539722684088102,0.048336100803766005,-0.1901359844162624,-0.0006584692654996449,-0.20230375575124063,40.57815845824411
150017,LUTHERAN HOSPITAL OF INDIANA,IN,759,False,-0.09749321004419377,0.0316247146920649,-0.15947765084064097,-0.035508769247746576,-0.20674859432845233,40.471092077087796
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,MT,220,False,-0.09860093454686288,0.058428964268590185,-0.21312170451329965,0.015919835419573883,-0.20909768595981862,40.364025695931474
141338,MEMORIAL HOSPITAL,IL,146,False,-0.1008848218830044,0.07145468532932304,-0.24093600512847757,0.03916636136246876,-0.21394100270092725,40.25695931477516
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,TX,163,False,-0.10192295440508153,0.06770459923003021,-0.23462396889594073,0.03077806008577766,-0.21614251437100812,40.149892933618844
501323,JEFFERSON HEALTHCARE,WA,706,False,-0.10305057021999658,0.03278491552653067,-0.16730900465199672,-0.038792135787996465,-0.21853378843584162,40.04282655246253
150169,COMMUNITY HOSPITAL NORTH,IN,288,False,-0.10445584567260414,0.05115733689308777,-0.20472422598305617,-0.004187465362152115,-0.2215138803246919,39.935760171306214
370037,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,OK,144,False,-0.10914421866275781,0.07193806509530903,-0.2501428262495635,0.031854388924047905,-0.2314562601577248,39.82869379014989
1275511651,ADVENTHEALTH WAUCHULA,FL,593,False,-0.10959251597453425,0.03575651696143071,-0.17967528921893844,-0.039509742730130054,-0.2324069400974757,39.72162740899358
360259,BAY PARK COMMUNITY HOSPITAL,OH,152,False,-0.11344137277579033,0.07006099137480598,-0.25076091587041005,0.023878170318829384,-0.240569003210075,39.61456102783726
260005,SSM ST JOSEPH HEALTH CENTER,MO,298,False,-0.11349770531427412,0.05030130094354771,-0.21208825516362764,-0.014907155464920607,-0.24068846458734616,39.50749464668094
150128,"COMMUNITY HOSPITAL SOUTH, INC.",IN,268,False,-0.1153166930990397,0.05300928091038964,-0.2192148836834034,-0.011418502514676021,-0.24454589391427217,39.400428265524624
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,194,False,-0.11580197233520119,0.06215925972844766,-0.2376341214029586,0.006030176732556222,-0.2455749994272368,39.29336188436831
231300,PAUL OLIVER MEMORIAL HOSPITAL,MI,104,False,-0.1198338067130927,0.08428429493982267,-0.28503102479514514,0.04536341136895973,-0.2541250932216223,39.186295503211994
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,378,False,-0.12232852692309865,0.04471457681805646,-0.20996909748648931,-0.03468795635970798,-0.2594155118715706,39.07922912205567
140012,OSF SAINT KATHARINE MEDICAL CENTER,IL,200,False,-0.12249751694395819,0.06123524944411455,-0.2425186058544227,-0.002476428033493669,-0.2597738798979427,38.97216274089936
131321,ST MARY'S HOSPITAL,ID,425,False,-0.1237669380643139,0.04219004978781988,-0.20645943564844085,-0.041074440480186936,-0.26246587282878603,38.86509635974304
030122,BANNER GATEWAY MEDICAL CENTER,AZ,489,False,-0.12511193471152854,0.039352360617154615,-0.20224256152115158,-0.047981307901905496,-0.2653181347048885,38.75802997858672
450584,WILBARGER GENERAL HOSPITAL,TX,894,False,-0.12553369263279468,0.029148875377101254,-0.18266548837191315,-0.06840189689367622,-0.266212533990019,38.650963597430405
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,246,False,-0.12615472894511678,0.05529857264392834,-0.23453993132721634,-0.017769526563017238,-0.2675295322152413,38.54389721627409
180115,"ROCKCASTLE COUNTY HOSPITAL, INC.",KY,939,False,-0.1262557518581467,0.028444370571220245,-0.18200671817773836,-0.07050478553855502,-0.2677437660603923,38.436830835117775
241322,RAINY LAKE MEDICAL CENTER,MN,253,False,-0.12702169908085875,0.054538268633673184,-0.2339167056028582,-0.020126692558859308,-0.26936806904060595,38.32976445396146
1023061405,GRANDVIEW MEDICAL CENTER,AL,459,False,-0.12765239359419656,0.04060907074946498,-0.2072461722631479,-0.0480586149252452,-0.2707055488920136,38.22269807280514
060064,AdventHealth Porter,CO,165,False,-0.12917762667387964,0.06730117127230743,-0.2610879223676022,0.002732669019842926,-0.2739400284532523,38.11563169164882
310011,CAPE REGIONAL MEDICAL CENTER INC,NJ,147,False,-0.12938175899158086,0.07121662104120913,-0.2689663362323508,0.010202818249189033,-0.274372920853888,38.0085653104925
160080,MERCYONE CLINTON MEDICAL CENTER,IA,507,False,-0.13101491509023303,0.03865211903640322,-0.20677306840158333,-0.05525676177888271,-0.2778362669429332,37.901498929336185
340173,"WAKEMED, CARY HOSPITAL",NC,286,False,-0.13140085082179062,0.05133384868626399,-0.23201519424686806,-0.030786507396713195,-0.2786547000416529,37.79443254817988
281300,HARLAN COUNTY HEALTH SYSTEM,NE,203,False,-0.1314726689982924,0.06078843340871825,-0.25061799847938016,-0.012327339517204647,-0.27880700097658195,37.687366167023555
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,202,False,-0.13372604470788807,0.060936283567632865,-0.25316116050044846,-0.014290928915327655,-0.28358561335626714,37.58029978586724
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,237,False,-0.13408528045970713,0.05632450291101966,-0.24448130616530567,-0.023689254754108602,-0.28434742524744805,37.47323340471092
160147,GRINNELL REGIONAL MEDICAL CENTER,IA,279,False,-0.13481651977337514,0.05196634150161322,-0.23667054911653707,-0.03296249043021322,-0.28589812503618117,37.3661670235546
383300,SHRINERS HOSPITAL FOR CHILDREN - PORTLAND,OR,98,False,-0.13608135941235328,0.0867438769625262,-0.3060993582589046,0.03393663943419806,-0.2885804022664714,37.25910064239829
160064,MERCYONE NORTH IOWA MEDICAL CENTER,IA,585,False,-0.13623056681215945,0.03599880343260532,-0.20678822154006588,-0.06567291208425302,-0.2888968183549285,37.152034261241965
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,183,False,-0.1365608079524118,0.06396778898158857,-0.2619376743563254,-0.011183941548498194,-0.28959714293656447,37.04496788008566
030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,189,False,-0.13984970004143213,0.06296207402390061,-0.2632553651282773,-0.016444034954586934,-0.2965717190736532,36.937901498929335
171319,HOLTON COMMUNITY HOSPITAL,KS,721,False,-0.1406566759517158,0.032443669103204585,-0.2042462673939968,-0.07706708450943481,-0.2982830293795947,36.83083511777302
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,429,False,-0.14365595683814536,0.04199441865059823,-0.22596501739331787,-0.06134689628297284,-0.30464344265333915,36.723768736616705
030115,BANNER ESTRELLA MEDICAL CENTER,AZ,177,False,-0.14457960442045886,0.06502329054007437,-0.27202525387900467,-0.017133954961913084,-0.30660217228396147,36.61670235546038
1801870191,SANFORD BEMIDJI MEDICAL CENTER,MN,269,False,-0.1454462963904517,0.052911864073871204,-0.24915354997523925,-0.04173904280566415,-0.30844011921821896,36.50963597430407
1538522412,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,TX,283,False,-0.14570949019521653,0.05160207601501471,-0.24684955918464535,-0.044569421205787704,-0.3089982601302515,36.402569593147746
151324,"FRANCISCAN HEALTH RENSSELAER, INC",IN,183,False,-0.1482006559578945,0.06396778898158857,-0.2735775223618081,-0.0228237895539809,-0.31428114105538446,36.29550321199144
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,469,False,-0.14898887029833094,0.04017688592377221,-0.22773556670892448,-0.07024217388773742,-0.3159526647116552,36.188436830835116
111332,ARCHBOLD BROOKS,GA,170,False,-0.14931023560622905,0.06632332961567884,-0.27930396165295956,-0.019316509559498513,-0.31663416679414585,36.0813704496788
180049,BAPTIST HEALTH RICHMOND,KY,505,False,-0.1494709218067815,0.03872808262744599,-0.22537796375657565,-0.07356387985698737,-0.3169749253564818,35.974304068522486
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,ID,454,False,-0.15037135354587602,0.040830459794449755,-0.23039905474299754,-0.0703436523487545,-0.3188844224000399,35.86723768736616
250027,WINSTON MEDICAL CENTER,MS,94,False,-0.15089322676209185,0.08850849366656742,-0.324369874348564,0.02258342082438028,-0.3199911307935916,35.76017130620985
341327,J ARTHUR DOSHER MEMORIAL HOSPITAL,NC,239,False,-0.15224576534070203,0.056091587376842965,-0.26218527659931423,-0.04230625408208982,-0.3228593864369917,35.65310492505353
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,153,False,-0.1525959015470744,0.06983654390679932,-0.28947552760440104,-0.015716275489747744,-0.32360190141273326,35.54603854389722
060125,ADVENTHEALTH CASTLE ROCK,CO,127,False,-0.15280662120697533,0.0764862125212167,-0.30271959774856005,-0.0028936446653905767,-0.3240487632348243,35.4389721627409
440120,PHYSICIANS REGIONAL MEDICAL CENTER,TN,443,False,-0.1543692857421111,0.041330545564594,-0.23537715504871531,-0.07336141643550685,-0.32736262166557606,35.33190578158458
500037,ASTRIA TOPPENISH HOSPITAL,WA,111,False,-0.1551835663733755,0.08166321479052292,-0.3152434673628004,0.004876334616049444,-0.32908942269947744,35.224839400428266
060114,AdventHealth Parker,CO,180,False,-0.15797925219317224,0.06448906233600495,-0.2843778143717419,-0.031580690014602564,-0.3350180828919619,35.11777301927195
171338,GREAT PLAINS OF SABETHA,KS,830,False,-0.1602511921232406,0.03024750005206248,-0.21953629222528306,-0.10096609202119813,-0.3398360634131391,35.01070663811563
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,152,False,-0.1613625587168486,0.07006099137480598,-0.2986821018114683,-0.02404301562222888,-0.34219287863040115,34.90364025695932
450828,CHRISTUS SPOHN HOSPITAL ALICE,TX,149,False,-0.16207909887912617,0.07074754475952261,-0.3007442866077905,-0.023413911150461847,-0.3437124067212652,34.796573875803
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,284,False,-0.16228156046996436,0.05151220027258672,-0.26324547300423434,-0.0613176479356944,-0.34414175610151737,34.68950749464668
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,224,False,-0.16373540276939405,0.0579126256329504,-0.27724414900997685,-0.05022665652881127,-0.34722484108400853,34.58244111349036
180105,MONROE COUNTY MEDICAL CENTER,KY,405,False,-0.16438681030038552,0.043210945591309696,-0.2490802636593525,-0.07969335694141852,-0.34860624591524036,34.475374732334046
171322,HAMILTON COUNTY HOSPITAL,KS,222,False,-0.1648906205125494,0.05816907628857268,-0.27890201003815185,-0.05087923098694695,-0.3496746490699412,34.36830835117773
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,820,False,-0.1653424355672843,0.030430636824662863,-0.2249864837436235,-0.1056983873909451,-0.35063278889752986,34.26124197002141
200021,MAINEHEALTH MID COAST HOSPITAL,ME,362,False,-0.1663861922006302,0.045683258503073705,-0.2559253788666547,-0.07684700553460573,-0.35284622731716214,34.1541755888651
180138,BAPTIST HEALTH LAGRANGE,KY,527,False,-0.16655128334020206,0.0379162760403397,-0.24086718437926785,-0.09223538230113625,-0.35319632719619026,34.04710920770878
100150,LOWER KEYS MEDICAL CENTER,FL,504,False,-0.16681266483146343,0.03876623276288093,-0.24279448104671003,-0.0908308486162168,-0.35375062483268443,33.940042826552464
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,238,False,-0.16765270568618873,0.05620768321057679,-0.27781976477891923,-0.057485646593458214,-0.35553205418365225,33.83297644539615
100038,MEMORIAL REGIONAL HOSPITAL,FL,282,False,-0.16805584471908122,0.05169242383621907,-0.2693729954380706,-0.06673869400009184,-0.3563869693960205,33.72591006423983
240044,WINONA HEALTH SERVICES,MN,351,False,-0.1683973682959861,0.04638695626430323,-0.2593158025740204,-0.07747893401795175,-0.3571112200327884,33.61884368308351
281319,JEFFERSON COMMUNITY HEALTH & LIFE,NE,92,False,-0.16972996392699688,0.08943216816225705,-0.3450170135250207,0.005557085671026918,-0.35993718374241107,33.51177730192719
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,OH,170,False,-0.17175116881771516,0.06632332961567884,-0.30174489486444567,-0.041757442770984615,-0.3642234439836736,33.40471092077088
210065,HOLY CROSS GERMANTOWN HOSPITAL,MD,54,False,-0.17689375861712528,0.11532553836065741,-0.40293181380401377,0.04914429656976324,-0.3751290569156217,33.29764453961456
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,WA,1060,False,-0.1815438414240297,0.026777107738163334,-0.23402697259082983,-0.1290607102572296,-0.3849902368214006,33.190578158458244
180093,BAPTIST HEALTH DEACONESS MADISONVILLE,KY,546,False,-0.18322095808018748,0.03725478326516871,-0.25624033327991813,-0.11020158288045681,-0.3885468076946749,33.08351177730193
300020,SOUTHERN NH MEDICAL CENTER,NH,961,False,-0.1845626692404954,0.028118035204030625,-0.23967401824039541,-0.12945132024059536,-0.39139210221582676,32.97644539614561
171310,CHEYENNE COUNTY HOSPITAL,KS,351,False,-0.185676765845183,0.04638695626430323,-0.27659520012321737,-0.09475833156714866,-0.3937547068204006,32.86937901498929
301302,LITTLETON REGIONAL HEALTHCARE,NH,147,False,-0.1859233937278534,0.07121662104120913,-0.3255079709686233,-0.04633881648708352,-0.3942777172745764,32.76231263383298
050056,ANTELOPE VALLEY HOSPITAL,CA,131,False,-0.18795751803887076,0.07533878055353867,-0.3356215279238065,-0.04029350815393498,-0.3985913750339344,32.65524625267666
241354,ASTERA HEALTH,MN,414,False,-0.1887577842232156,0.04274246372493277,-0.27253301312408384,-0.10498255532234738,-0.40028845638582305,32.54817987152035
1619941317,MCLAREN CENTRAL MICHIGAN,MI,259,False,-0.19260937065103048,0.0539109499461551,-0.2982748325454945,-0.08694390875656649,-0.40845630807030153,32.441113490364025
050641,EAST LOS ANGELES DOCTORS HOSPITAL,CA,75,False,-0.19448178167676577,0.09866135629375981,-0.387858040012535,-0.0011055233409965337,-0.41242702918411145,32.33404710920771
450668,SIERRA MEDICAL CENTER,TX,308,False,-0.1958662288655612,0.049486848373150136,-0.2928604516769355,-0.09887200605418694,-0.4153629516968225,32.22698072805139
440185,AFFILIATE OF VITRUVIAN HEALTH,TN,638,False,-0.19730907324776753,0.03447923528953203,-0.2648883744152503,-0.12972977208028474,-0.41842271398919567,32.11991434689507
070012,ROCKVILLE GENERAL HOSPITAL,CT,304,False,-0.19923699129439645,0.04980785643323305,-0.29686038990353325,-0.10161359268525967,-0.42251114584962995,32.01284796573876
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,176,False,-0.2010919622118796,0.06520433885321598,-0.3288924663641829,-0.07329145805957629,-0.42644488266612895,31.905781584582442
500151,ST ANTHONY HOSPITAL,WA,154,False,-0.20225137855005884,0.06961423982975265,-0.33869528861637405,-0.06580746848374364,-0.4289035943861673,31.798715203426127
140015,BLESSING HOSPITAL,IL,299,False,-0.2040781281787434,0.05021804119904579,-0.3025054889288732,-0.10565076742861365,-0.43277748383702314,31.69164882226981
150074,COMMUNITY HOSPITAL EAST,IN,286,False,-0.20508746004648745,0.05133384868626399,-0.3057018034715649,-0.10447311662141003,-0.43491791951220754,31.58458244111349
100052,WINTER HAVEN HOSPITAL,FL,1119,False,-0.20562203506507643,0.026063777368772127,-0.2567070387078698,-0.15453703142228306,-0.4360515639332518,31.47751605995717
251305,LAWRENCE COUNTY HOSPITAL CAH,MS,187,False,-0.2064586854225883,0.06329202336422764,-0.33051105121647445,-0.08240631962870214,-0.4378258032395731,31.370449678800856
